id,year,state_name,state_code,district_name,district_code,villages_surveyed,tot_pop,pop_male,pop_female,tot_hh,bank,bank_dist_l1km,bank_dist_2km,bank_dist_5km,bank_dist_10km,bank_dist_g10_km,bc_w_internet,atm,internet_bb,all_weather_road,cc_road_full,cc_road_partial,cc_road_not,pub_trans_bus,pub_trans_van,pub_trans_auto,pub_trans_no,railway,csc_panchayat,csc_seperate,csc_not,elec_domes_1hrs,elec_domes_4hrs,elec_domes_8hrs,elec_domes_12hrs,elec_domes_no,elec_msme,pds,mandi,reg_mkt,weekly_haat,mkt_na,tap_100,tap_50,tap_l50,tap_one_hab,tap_na,tel_ll,tel_mob,tel_both,tel_na,clean_energy_hhs,solar_wind_elect,kuccha_hhs,po_sub_po,panch_bhawan,pib_na,pib_av_upd,pib_av_not_upd,prim_school,middle_school,high_school,high_second_school,degree_clg,school_college_na,public_library,indoor_sports,outdoor_sports,both_sports,no_sports,vocational,chc,phc,subcentre,no_health,subcentre_l1km,subcentre_2km,subcentre_5km,subcentre_10km,subcentre_g10km,veterinary,veterinary_l1km,veterinary_2km,veterinary_5km,veterinary_10km,veterinary_g10km,closed_drain,pucca_slab_drain,pucca_uncovered_drain,kuchha_drain,no_drain,pcomm_pasture
390,2020,Rajasthan,08,Bharatpur,091,1519,2465342,1329928,1135414,441909,100,23,164,606,529,97,283,88,577,1112,364,917,238,451,201,259,608,51,475,251,793,7,233,701,555,23,234,527,37,193,254,1035,45,403,551,48,472,3,914,499,103,228813,49,21870,340,507,728,714,77,1238,780,526,437,55,142,45,40,299,189,991,50,57,355,275,832,28,148,391,225,40,197,23,115,614,438,132,76,64,651,538,190,397
391,2020,Rajasthan,08,Banswara,088,1539,1922252,981162,941090,479129,121,25,96,511,563,223,127,84,203,798,212,844,483,319,30,896,294,12,461,144,934,90,740,631,73,5,166,359,22,112,145,1260,40,181,310,82,926,3,1318,86,132,116940,183,134918,150,517,1317,123,99,1346,645,332,270,65,160,78,36,163,128,1212,39,87,129,371,952,16,100,422,326,88,205,24,108,508,485,209,27,31,169,711,601,208
392,2020,Rajasthan,08,Pratapgarh,629,1009,956222,496901,459321,235505,46,4,35,228,387,309,106,42,207,695,118,605,286,285,38,417,269,5,283,68,658,36,226,446,272,29,133,183,18,80,63,848,65,229,203,53,459,4,901,60,44,76845,84,63106,145,233,810,132,67,804,349,166,134,23,179,28,32,282,83,612,13,80,85,175,669,14,61,271,226,97,78,10,49,272,380,220,38,20,254,493,204,413
393,2020,Rajasthan,08,Alwar,087,2106,3650990,1945612,1705378,689955,201,23,165,731,789,197,368,143,793,1603,459,1175,472,552,104,319,1131,46,425,253,1428,20,250,1023,794,19,304,803,36,207,25,1838,182,715,448,83,678,17,1371,555,163,346726,148,22304,451,639,1410,582,114,1546,1090,613,509,54,217,241,75,302,293,1436,72,124,260,361,1361,29,195,620,423,94,334,36,163,638,696,239,115,157,851,637,346,687
394,2020,Rajasthan,08,Bhilwara,092,1913,2217402,1139475,1077927,511334,114,20,102,476,756,445,334,101,534,1332,593,1082,238,543,166,283,921,29,344,168,1401,39,155,713,981,25,297,406,34,162,43,1674,379,650,383,103,398,15,1552,213,133,261926,108,67172,349,507,1513,304,96,1624,915,403,324,46,156,80,102,307,230,1274,39,86,150,340,1337,24,134,512,460,207,236,26,130,530,618,373,76,72,1020,499,246,1138
395,2020,Rajasthan,08,Tonk,116,1171,1406365,734721,671644,300660,85,6,50,298,509,223,124,73,228,782,260,699,212,277,164,109,621,15,202,102,867,6,75,553,518,19,135,271,25,68,49,1029,246,399,281,73,172,2,1024,68,77,97482,115,47927,197,277,905,179,87,890,458,234,192,28,191,53,65,167,134,805,26,65,90,192,824,5,66,283,340,130,181,9,57,279,429,216,26,22,485,491,147,585
396,2020,Rajasthan,08,Ajmer,086,1134,1874567,977615,896952,416123,118,4,36,270,496,210,252,104,422,907,228,683,223,387,64,191,492,26,293,139,702,14,63,455,590,12,225,480,22,112,26,974,159,294,317,64,300,3,715,291,125,195612,113,26809,273,396,687,345,102,969,655,339,266,22,62,48,50,267,116,701,39,49,138,270,677,4,55,291,249,78,211,6,45,243,376,253,42,41,609,298,144,726
397,2020,Rajasthan,08,Dungarpur,099,1016,1559663,781866,777797,356030,115,15,47,345,406,88,213,90,466,767,187,684,145,249,38,640,89,32,294,160,562,30,186,492,301,7,139,382,29,162,46,779,37,131,162,45,641,11,858,102,45,155108,77,111789,240,468,667,193,156,899,499,312,245,70,64,53,38,185,139,654,44,66,132,297,521,10,53,269,155,34,228,19,69,328,294,78,28,16,201,353,418,457
398,2020,Rajasthan,08,Ganganagar,100,3024,1649725,873395,776330,350332,150,50,158,633,1029,1004,295,95,997,1752,344,1383,1297,1107,33,621,1263,50,378,137,2509,16,93,888,1913,114,398,432,176,79,11,2758,808,961,433,96,726,10,2166,547,301,184342,183,58129,270,424,2382,443,199,1398,737,391,354,28,1385,66,97,179,153,2595,44,95,169,302,2458,115,273,916,758,396,184,59,151,688,915,1027,74,59,253,930,1708,120
399,2020,Rajasthan,08,Baran,089,1232,1204010,640415,563595,249640,67,10,29,233,441,452,145,42,512,811,447,577,208,235,46,351,600,21,226,70,936,7,167,592,424,42,115,292,6,47,122,1057,107,312,223,43,547,3,1030,88,111,141023,21,83048,182,255,1044,135,53,972,533,245,186,31,215,26,19,128,61,1024,24,30,86,189,927,23,73,343,315,173,126,14,55,239,374,424,5,18,648,372,189,758
400,2020,Rajasthan,08,Rajsamand,112,1083,1093142,554742,538400,281927,86,9,46,310,404,228,138,70,282,815,406,583,94,358,86,237,402,44,226,118,739,8,140,418,509,8,228,336,36,95,20,932,236,380,211,57,199,2,761,209,111,129858,66,24627,194,315,764,230,89,941,378,215,201,37,114,79,42,175,114,752,31,81,91,170,741,14,75,318,224,110,137,13,81,337,322,193,38,69,588,249,139,671
401,2020,Rajasthan,08,Barmer,090,2971,3004611,1566427,1438184,602153,117,3,36,243,758,1814,286,111,860,1487,167,909,1895,1623,114,553,681,29,432,194,2345,46,557,1618,690,60,259,686,11,182,37,2741,78,259,630,220,1784,4,2338,186,443,232826,161,184939,386,670,2159,578,234,2429,1389,551,437,47,300,87,40,281,261,2389,37,66,215,709,1981,22,99,507,653,700,184,11,43,298,626,1809,70,35,211,735,1920,583
402,2020,Rajasthan,08,Pali,111,1048,1806427,925373,881054,437385,142,13,30,241,398,224,221,82,482,768,229,655,164,489,58,235,266,48,349,145,554,10,53,393,580,12,211,459,24,187,22,815,209,371,186,42,240,10,510,439,89,222352,61,39820,314,428,585,375,88,806,634,357,305,40,62,65,55,288,123,582,44,55,140,333,520,15,45,209,186,65,161,11,29,212,367,268,61,73,523,283,108,539
403,2020,Rajasthan,08,Churu,096,902,1739462,918164,821298,366427,117,12,27,143,266,337,197,59,331,699,101,563,238,625,11,156,110,37,266,226,410,5,90,324,473,10,264,456,27,78,11,786,249,411,120,38,84,6,620,251,25,197962,79,31741,291,340,471,344,87,741,519,296,235,28,61,59,119,226,102,455,44,49,165,406,282,15,23,106,61,77,160,11,19,112,216,384,54,52,264,346,186,424
404,2020,Rajasthan,08,Bundi,094,883,1079330,566910,512420,223268,69,1,24,194,414,181,116,33,151,664,269,495,119,161,51,158,513,11,161,51,671,7,49,376,444,7,111,239,17,54,42,770,59,181,159,61,423,1,746,80,56,133478,44,46373,139,200,702,122,59,781,397,174,163,22,72,49,30,236,60,557,24,41,52,130,660,6,50,199,303,102,92,6,46,149,373,217,13,13,448,327,82,322
405,2020,Rajasthan,08,Jhalawar,105,1626,1374796,715954,658842,313809,68,26,62,435,566,469,141,42,367,1039,354,901,371,343,78,316,889,5,206,131,1289,34,177,675,669,71,215,285,16,21,106,1483,268,506,330,110,412,7,1263,155,201,108191,55,83668,200,290,1292,194,140,1277,574,241,232,34,275,84,53,186,148,1239,25,82,73,202,1269,26,92,455,449,247,104,23,83,428,565,423,44,66,711,464,341,755
406,2020,Rajasthan,08,Chittorgarh,095,1756,1421333,726091,695242,333417,88,19,93,584,645,327,252,76,612,1191,431,823,502,524,65,194,973,29,292,120,1344,19,173,520,987,57,354,427,20,90,19,1627,281,423,417,98,537,3,1388,215,150,201577,76,46434,221,362,1277,371,108,1340,667,317,289,38,333,69,69,466,222,999,21,91,136,243,1286,32,135,604,376,139,164,18,121,556,590,307,49,64,758,557,328,994
407,2020,Rajasthan,08,Bikaner,093,1161,2112644,1138595,974049,370214,166,5,23,77,228,662,209,98,325,557,139,562,460,591,62,206,302,31,298,114,749,25,122,400,521,93,216,276,34,164,16,947,138,367,308,42,306,0,842,173,146,159828,73,76310,214,387,789,198,174,718,416,219,233,16,374,33,32,161,111,857,22,33,86,324,718,4,16,60,176,462,128,8,15,39,170,801,59,73,117,399,513,155
408,2020,Kerala,32,Ernakulam,555,120,2131450,1053024,1078426,535722,112,0,7,1,0,0,114,108,120,119,69,51,0,119,1,0,0,6,36,69,15,0,0,2,118,0,113,117,17,55,21,27,12,101,7,0,0,0,0,120,0,510004,102,2310,109,84,20,98,2,117,111,103,98,43,3,106,9,62,31,18,38,24,65,13,18,3,6,5,4,0,91,3,11,9,6,0,5,62,52,0,1,1
409,2020,Kerala,32,Thrissur,566,215,2403865,1140486,1263379,584533,199,3,5,8,0,0,71,165,211,212,33,182,0,213,0,2,0,8,20,152,43,0,0,5,210,0,208,212,11,116,8,80,11,195,8,0,1,0,0,215,0,550826,160,4191,205,90,44,162,9,206,175,143,124,44,7,178,15,119,15,66,34,21,73,80,41,0,12,27,2,0,123,1,14,61,16,0,0,19,154,41,1,20
410,2020,Kerala,32,Thiruvananthapuram,565,104,2174868,1033992,1140876,575518,100,1,1,1,1,0,100,94,104,104,54,49,1,104,0,0,0,11,15,82,7,0,0,2,102,0,103,104,4,92,4,4,5,91,8,0,0,0,0,104,0,528687,63,10280,100,73,11,92,1,99,97,90,82,37,4,97,5,47,36,16,39,26,51,12,15,2,5,6,2,0,83,1,2,12,4,2,57,40,7,0,0,3
411,2020,Kerala,32,Kozhikode,561,100,2100620,1000565,1100055,484888,90,0,2,7,1,0,42,83,99,99,15,83,2,96,4,0,0,6,16,72,12,0,0,2,98,0,93,99,0,94,0,6,0,36,63,0,1,0,0,100,0,434583,21,6541,95,70,17,83,0,98,94,87,76,39,2,94,3,71,11,15,25,18,54,20,8,0,0,8,0,0,74,0,5,19,2,0,9,23,52,14,2,0
412,2020,Kerala,32,Wayanad,567,52,692449,340478,351971,161148,43,2,1,6,0,0,25,36,52,52,44,8,0,52,0,0,0,0,8,38,6,0,0,0,52,0,50,49,29,21,0,2,0,41,11,0,0,0,0,52,0,157294,10,5377,48,23,4,45,3,50,47,45,39,10,1,43,2,38,7,5,7,16,16,16,4,0,3,1,0,0,39,1,5,4,1,2,18,10,17,6,1,1
422,2020,Chhattisgarh,22,Baloda Bazar,644,963,1381288,692811,688477,303709,49,9,54,246,350,255,169,30,231,815,168,642,153,312,13,80,558,9,174,141,648,11,32,261,635,24,191,607,5,4,356,598,137,183,155,31,457,3,775,31,154,134598,127,109786,153,654,365,515,83,940,581,231,143,8,23,294,27,208,30,698,11,36,72,108,747,9,95,290,235,118,55,8,43,243,334,280,22,42,191,265,443,522
423,2020,Chhattisgarh,22,Sukma,642,395,268653,131020,137633,65311,13,1,8,29,48,296,15,4,25,132,21,94,280,24,3,101,267,1,98,13,284,15,43,60,118,159,18,120,1,1,105,288,48,15,23,22,287,2,138,4,251,13978,74,43809,50,107,230,54,111,243,116,27,13,4,149,41,6,23,18,348,7,18,18,87,272,1,8,31,44,188,8,5,3,20,49,310,4,5,20,26,340,147
424,2020,Chhattisgarh,22,Korea,384,639,515124,261610,253514,133426,28,4,19,95,154,339,57,7,76,422,37,335,267,216,16,183,224,11,74,59,506,58,127,249,121,84,80,320,1,5,150,483,25,56,82,56,420,1,469,14,155,46765,120,75942,50,351,256,220,163,583,357,133,66,16,53,180,18,93,17,511,14,17,52,102,468,1,32,122,147,166,38,4,21,90,184,302,13,11,69,118,428,136
425,2020,Chhattisgarh,22,Kabirdham,382,971,833529,419636,413893,204326,53,5,43,264,367,239,149,29,200,797,143,625,203,292,29,79,571,14,178,180,613,55,130,377,385,24,199,502,6,13,198,754,94,167,171,75,464,4,766,35,166,77247,121,68393,86,532,396,446,129,866,481,156,86,27,100,125,31,109,66,765,21,29,69,111,762,18,90,360,211,83,50,8,34,234,361,284,15,77,259,286,334,442
507,2020,Tripura,16,Dhalai,269,238,455953,229384,226569,111584,34,12,27,61,51,53,54,12,86,153,5,142,91,4,30,170,34,7,39,35,164,21,30,82,86,19,44,162,2,54,51,131,3,28,131,18,58,0,178,14,46,51705,44,49810,80,172,32,170,36,216,172,87,37,4,17,2,4,77,9,148,6,5,33,133,67,8,11,29,10,9,53,8,31,43,36,67,3,3,35,120,77,43
426,2020,Chhattisgarh,22,Surguja,389,571,845303,428323,416980,200674,56,5,10,99,135,266,151,26,207,508,91,433,47,203,15,257,96,8,361,38,172,9,65,292,194,11,146,485,3,16,163,389,34,128,161,24,224,1,492,51,27,92384,119,126800,63,474,141,386,44,557,417,159,76,15,8,101,24,184,79,284,18,40,88,122,321,6,11,80,98,126,48,5,12,72,130,304,36,19,170,161,185,242
427,2020,Chhattisgarh,22,Korba,383,723,865146,443121,422025,215903,92,9,43,144,212,223,123,55,176,545,114,405,204,257,37,74,355,44,209,55,459,60,112,327,187,37,136,400,14,26,300,383,41,77,125,99,381,16,565,39,103,74596,138,88651,140,435,360,173,190,663,371,195,123,51,53,84,40,167,52,464,49,47,103,141,432,9,39,141,137,106,94,7,34,119,217,252,41,25,159,201,297,211
428,2020,Chhattisgarh,22,Durg,378,388,696749,352424,344325,161649,65,7,29,139,116,32,123,43,172,367,91,243,54,187,3,23,175,14,215,38,135,13,12,78,279,6,151,313,1,13,224,150,93,113,72,10,100,5,304,30,49,93861,75,51476,102,317,96,266,26,383,240,114,79,20,4,168,33,106,28,221,17,19,40,69,260,3,34,141,72,10,50,3,29,134,137,35,21,41,134,100,92,282
429,2020,Chhattisgarh,22,Raigarh,386,1451,1398702,714507,684195,349175,79,16,78,354,500,424,179,41,233,1092,326,792,333,418,81,159,793,27,338,129,984,40,76,544,746,45,309,753,3,11,403,1034,163,354,337,77,520,3,1094,121,233,146461,169,154441,270,866,696,592,163,1353,785,249,172,25,91,189,47,325,80,999,17,63,117,283,988,27,106,398,310,147,143,22,83,324,448,431,70,62,295,314,710,508
521,2020,Ladakh,37,Leh Ladakh,009,129,108565,55048,53517,19015,56,2,1,6,22,42,9,18,62,105,3,56,70,64,11,0,54,0,0,3,126,19,23,19,57,11,5,110,1,16,0,112,0,33,43,6,47,0,56,42,31,18074,26,15317,34,20,90,14,25,77,89,36,18,2,10,6,2,32,2,93,1,5,24,85,15,4,1,4,3,3,45,0,0,1,15,68,4,0,3,16,106,69
430,2020,Chhattisgarh,22,Surajpur,648,544,801829,406511,395318,192534,50,3,26,131,175,159,147,20,157,441,46,356,142,268,11,60,205,16,145,113,286,29,107,198,182,28,125,415,2,6,216,320,31,93,113,29,278,0,452,15,77,73406,134,121387,73,462,166,326,52,532,420,142,79,25,9,115,30,108,37,369,16,27,52,98,367,11,38,143,104,71,58,4,26,118,158,180,21,18,81,199,225,244
431,2020,Chhattisgarh,22,Janjgir-Champa,379,881,1717097,879784,837313,433339,85,3,44,257,366,126,158,51,189,750,211,498,172,360,27,95,399,22,205,148,528,36,62,268,511,4,237,606,8,9,447,417,101,219,155,42,364,4,715,34,128,192767,129,135071,226,665,319,438,124,866,648,262,162,31,13,71,39,103,52,687,23,48,94,114,625,12,62,253,219,79,87,13,46,234,331,170,69,56,194,193,369,358
432,2020,Chhattisgarh,22,Bastar,374,623,746286,368415,377871,179682,84,5,33,143,184,174,170,50,170,465,109,329,185,211,39,223,150,32,119,107,397,23,62,143,372,23,251,379,18,22,286,297,115,178,174,34,122,5,443,81,94,69712,121,101874,175,455,312,178,133,588,427,158,113,38,29,84,36,131,64,392,42,38,110,147,328,7,39,118,83,81,66,2,20,125,194,216,17,13,168,204,221,163
433,2020,Chhattisgarh,22,Gariyaband,645,697,602409,299143,303266,159431,24,5,34,125,198,311,120,13,145,532,138,366,193,187,42,73,395,5,188,62,447,43,98,204,281,71,109,360,3,10,216,468,101,135,100,34,327,3,530,26,138,64790,172,68769,98,370,337,269,91,650,397,145,75,13,46,140,30,112,42,513,15,38,64,92,503,13,63,203,140,84,64,11,42,155,177,248,30,38,134,123,372,253
522,2020,Ladakh,37,Kargil,006,136,142230,71189,71041,20801,17,1,8,17,20,73,15,14,50,86,21,43,72,84,19,1,32,0,12,9,115,4,22,58,41,11,13,107,0,18,5,113,2,36,42,8,48,3,85,10,38,16351,19,8098,31,73,77,22,37,102,116,49,18,2,0,10,1,17,2,116,1,15,28,79,14,2,3,2,5,2,42,3,3,15,20,53,4,0,0,29,103,92
434,2020,Chhattisgarh,22,Dhamtari,377,623,698447,349205,349242,160910,46,2,40,166,186,183,158,19,188,524,137,429,57,173,21,151,278,10,180,63,380,17,39,242,308,17,143,357,1,17,268,337,105,210,181,39,88,2,464,79,78,85847,102,54453,104,397,275,270,78,609,390,160,111,11,14,189,42,266,40,275,26,45,52,94,432,12,67,171,111,71,56,5,34,189,167,172,25,42,254,178,124,258
435,2020,Chhattisgarh,22,Jashpur,380,755,873424,436825,436599,214949,55,3,16,152,238,291,90,28,171,590,104,474,177,311,12,222,210,8,190,87,478,42,119,312,264,18,127,471,2,6,175,572,20,55,110,61,509,5,591,17,142,104040,148,136092,158,502,325,344,86,725,427,161,95,30,23,148,18,126,34,577,27,67,63,170,455,8,32,183,137,95,77,5,18,154,217,284,17,34,171,197,336,321
436,2020,Chhattisgarh,22,Bijapur,636,584,262183,138078,124105,54245,22,0,5,29,58,470,21,8,29,82,18,114,452,38,33,27,486,4,20,10,554,38,76,98,58,314,20,123,4,8,38,534,3,18,46,20,497,0,129,8,447,7632,75,40280,70,116,482,30,72,239,89,35,23,10,339,9,2,39,8,535,7,29,23,17,515,2,5,38,83,387,8,2,4,26,62,482,1,6,7,14,556,119
437,2020,Chhattisgarh,22,Balod,646,687,799165,397991,401174,172068,47,11,46,253,240,90,124,28,214,597,106,474,107,337,11,19,320,17,176,106,405,23,39,232,389,4,160,444,0,10,290,387,129,249,100,28,181,2,584,44,57,105441,127,58305,117,469,192,440,55,673,372,170,126,15,12,341,45,342,64,236,15,34,49,139,465,14,81,254,96,20,65,8,62,261,199,92,18,68,199,221,181,503
438,2020,Chhattisgarh,22,Narayanpur,637,422,132519,65881,66638,30018,8,1,1,21,75,316,11,7,29,106,11,97,314,42,2,6,372,0,36,15,371,20,49,101,56,196,11,114,2,6,49,365,19,47,73,30,253,0,107,9,306,7779,55,21085,32,111,278,86,58,245,94,26,22,3,175,3,3,48,6,365,3,9,15,31,367,1,8,51,89,218,9,1,4,25,66,317,1,5,17,54,345,112
439,2020,Chhattisgarh,22,Bilaspur,375,668,1400227,724484,675743,317879,70,5,33,170,270,120,99,21,102,555,135,376,157,217,6,161,284,25,135,73,460,26,85,272,278,7,165,470,4,7,314,343,105,168,146,31,218,1,517,33,117,147636,96,114175,125,469,279,313,76,649,414,188,101,15,19,75,32,99,40,497,16,36,66,61,505,7,37,191,199,71,73,4,31,177,252,131,43,52,145,171,257,270
440,2020,Chhattisgarh,22,Dantewada,376,223,226378,110724,115654,53966,27,5,5,35,60,91,29,17,31,145,31,82,110,56,12,52,103,15,44,23,156,18,52,65,68,20,38,136,5,5,44,169,7,50,48,6,112,2,143,7,71,14535,48,31976,94,140,107,74,42,206,124,55,25,11,14,28,7,31,10,175,12,24,21,42,136,1,6,40,41,48,25,5,5,31,57,100,14,5,9,54,141,83
441,2020,Chhattisgarh,22,Raipur,387,485,996036,502064,493972,224545,73,3,35,159,166,49,148,52,172,443,106,302,77,192,11,36,246,22,161,73,251,9,8,96,367,5,162,387,3,5,262,215,81,152,76,24,152,8,391,54,32,121703,56,67255,103,419,109,314,62,483,338,141,97,15,2,257,37,148,35,265,14,28,51,97,309,3,43,154,97,12,72,3,35,191,145,39,24,69,243,71,78,314
442,2020,Chhattisgarh,22,Gaurella Pendra Marwahi,734,222,339777,169104,170673,94314,23,3,4,44,85,63,48,4,40,173,20,135,67,103,0,61,58,8,43,24,155,7,27,110,77,1,43,169,1,1,84,136,7,25,42,19,129,2,173,16,31,37559,36,54352,54,180,99,90,33,220,175,62,32,5,2,23,13,26,14,169,6,12,25,28,157,4,11,58,54,30,36,1,6,49,73,57,9,15,58,40,100,110
443,2020,Chhattisgarh,22,Bemetara,650,689,885483,445449,440034,186200,25,10,31,195,311,117,75,15,124,626,77,508,104,264,9,59,357,4,105,124,460,8,24,235,421,1,186,397,4,8,270,407,99,215,141,18,216,0,590,57,42,79366,38,49318,77,441,292,283,114,670,359,153,89,11,19,161,36,99,51,503,10,28,44,65,552,9,46,195,230,72,46,6,23,154,281,179,4,56,159,278,192,354
444,2020,Chhattisgarh,22,Kondagaon,643,571,579342,284906,294436,125671,29,3,15,98,232,194,58,11,72,417,60,255,256,87,54,273,157,7,185,73,313,65,124,201,170,11,71,358,1,10,277,283,30,52,143,47,299,1,457,24,89,49224,89,77565,124,358,207,278,86,555,414,168,91,12,12,211,59,251,25,236,13,26,66,140,339,5,29,125,119,61,32,6,25,122,202,184,19,12,36,129,375,158
445,2020,Chhattisgarh,22,Mungeli,647,701,875864,451036,424828,189806,28,13,22,169,250,219,82,11,110,585,120,456,125,206,19,227,249,7,85,111,505,32,78,274,289,28,113,381,4,4,179,514,71,172,106,25,327,1,552,18,130,86496,96,59669,85,386,351,297,53,596,260,133,59,12,101,109,18,94,22,567,7,23,36,61,581,13,53,242,184,89,36,11,34,200,243,177,15,17,152,242,275,240
446,2020,Chhattisgarh,22,Kanker,381,1084,729827,363699,366128,167038,50,13,49,245,326,401,115,25,138,618,110,560,414,228,92,119,645,16,197,130,757,129,221,346,347,41,158,590,8,18,338,720,128,213,267,55,421,7,762,54,261,81267,131,102922,233,617,523,436,125,997,548,240,148,32,79,222,97,172,121,694,30,73,111,161,739,21,93,259,215,151,79,16,59,254,292,384,33,36,150,191,674,504
447,2020,Chhattisgarh,22,Rajnandgaon,388,1602,1434424,716426,717998,302081,115,27,106,508,571,275,221,50,345,1347,279,1022,301,640,29,140,793,27,366,187,1049,29,110,529,904,30,325,820,4,15,486,1097,299,495,294,77,437,10,1313,95,184,156944,211,163366,376,912,702,754,146,1519,728,310,192,38,81,357,79,359,133,1031,24,54,100,210,1238,34,163,573,342,126,129,31,98,498,500,346,53,72,563,316,598,748
448,2020,Chhattisgarh,22,Mahasamund,385,1163,1024053,509570,514483,260151,40,9,44,341,362,367,271,33,166,927,226,716,221,368,60,69,666,14,293,167,703,17,65,433,593,55,161,604,7,22,260,874,172,339,317,67,268,12,951,62,138,135039,210,88791,132,607,431,655,77,1024,455,185,121,25,134,295,82,270,62,749,25,70,105,130,858,23,97,377,206,155,58,10,46,336,321,392,45,66,255,361,436,533
449,2020,Chhattisgarh,22,Balrampur,649,637,762723,389728,372995,204255,46,4,17,101,210,259,117,13,148,490,109,344,184,257,17,212,151,5,257,36,344,25,173,263,158,18,154,455,5,11,221,400,38,139,118,35,307,4,505,26,102,75529,153,126569,114,495,223,350,64,608,416,129,76,24,22,91,64,138,56,379,19,44,61,102,430,13,32,111,163,111,60,13,16,72,182,294,28,22,54,104,429,233
450,2020,Madhya Pradesh,23,Niwari,722,254,393791,211371,182420,81030,10,0,8,52,106,78,30,0,73,238,49,144,61,24,3,206,21,1,7,34,213,0,10,116,128,0,34,86,0,2,146,106,23,61,70,8,92,0,243,10,1,39780,3,20239,52,145,108,45,101,236,137,46,14,1,18,1,9,63,9,173,0,5,8,14,227,1,11,39,86,90,19,2,5,37,82,109,4,9,114,89,38,88
451,2020,Madhya Pradesh,23,Katni,413,905,1296311,679208,617103,308013,102,15,62,231,314,181,153,41,164,709,315,466,124,366,8,260,271,43,131,107,667,29,93,276,483,24,186,410,7,18,188,692,161,174,203,54,313,3,729,39,134,109056,25,89981,181,499,593,237,75,829,472,164,88,14,71,16,60,142,44,659,14,24,56,98,727,17,60,177,237,236,66,16,44,172,321,286,37,28,458,144,238,283
508,2020,Tripura,16,North Tripura,270,188,439245,221810,217435,99030,25,7,23,45,53,35,24,14,51,129,3,123,62,5,28,116,39,4,10,30,148,8,21,55,89,15,55,100,2,27,57,102,4,36,80,17,51,0,150,16,22,49511,15,37731,94,124,35,128,25,157,106,67,40,2,18,6,3,82,5,98,4,4,21,91,72,6,12,25,14,15,45,10,19,45,24,45,2,6,25,109,46,22
452,2020,Madhya Pradesh,23,Sehore,427,1044,1285038,666325,618713,252713,81,7,50,256,380,270,153,50,187,891,366,578,100,362,43,35,604,7,115,110,819,3,18,138,871,14,236,295,23,4,164,853,157,188,156,45,498,4,848,69,123,130620,36,91835,160,529,639,329,76,958,604,207,99,17,78,269,65,106,88,785,10,33,24,128,859,14,56,215,299,275,84,8,38,191,320,403,27,34,568,221,194,328
453,2020,Madhya Pradesh,23,Bhind,395,911,1597718,882309,715409,272743,66,9,24,182,371,259,119,32,236,758,221,550,140,208,18,289,396,20,81,72,758,14,99,370,404,24,155,357,11,29,26,845,75,117,90,26,603,2,742,30,137,117595,40,27995,219,428,588,209,114,868,585,163,75,16,35,17,27,110,55,719,11,47,27,64,773,4,19,157,309,284,62,6,19,155,329,340,15,51,513,166,166,327
454,2020,Madhya Pradesh,23,Jabalpur,411,1353,1186643,620202,566441,287036,105,23,68,385,521,251,221,41,365,1089,613,588,152,461,53,263,576,22,119,114,1120,17,58,301,958,19,293,507,16,18,175,1144,292,417,231,75,338,3,1085,84,181,135911,39,97060,172,596,833,386,134,1152,525,139,71,24,194,21,66,241,87,959,15,31,56,123,1143,21,86,303,437,296,96,19,71,305,482,380,55,45,654,299,300,552
455,2020,Madhya Pradesh,23,Bhopal,396,508,548477,294753,253724,114964,50,6,22,143,168,119,95,35,126,432,209,251,48,158,19,91,240,6,50,96,362,1,2,68,428,9,106,162,2,10,52,444,75,109,102,33,189,0,401,52,55,51215,10,36452,68,250,320,159,29,438,236,66,31,6,64,24,35,86,49,338,5,14,15,46,433,6,20,94,165,148,55,3,33,96,156,165,4,27,274,115,88,182
456,2020,Madhya Pradesh,23,Rewa,424,2413,2405918,1285902,1120016,563507,157,27,128,567,923,611,210,97,400,1466,353,1405,655,420,36,1103,854,29,338,343,1732,39,171,701,1470,32,334,920,37,143,122,2111,170,364,506,141,1232,6,1883,164,360,204379,67,204004,421,1123,1645,466,302,1639,879,314,168,51,734,29,46,168,182,2017,43,173,89,164,1987,34,117,420,786,630,151,30,94,410,888,840,49,58,486,693,1127,189
457,2020,Madhya Pradesh,23,Dewas,402,1064,1294950,672020,622930,261769,67,12,50,271,379,285,156,34,251,836,320,619,125,385,69,10,600,10,111,134,819,3,5,141,900,15,282,390,16,4,142,902,132,222,179,50,481,3,897,62,102,154314,25,91598,148,624,567,385,112,966,567,144,79,11,92,17,61,98,48,857,11,23,30,135,876,12,51,238,295,280,71,10,38,210,371,364,19,39,598,260,148,404
